imageName,id,center_x,center_y,radius,contour
083753_255_GEV-top1(DA4900896)_HeadCutting.png,186f9d4e5ad98a1ac3c3d9a21444bae4327d5cc545e84a79ac92ff78fa13972a,562,1117,27,"[(559,1090),(558,1091),(554,1091),(553,1092),(551,1092),(549,1094),(548,1094),(545,1097),(544,1097),(541,1100),(541,1101),(540,1102),(540,1103),(539,1104),(539,1105),(538,1106),(538,1108),(537,1109),(537,1112),(536,1113),(536,1123),(537,1124),(537,1126),(538,1127),(538,1129),(539,1130),(539,1131),(541,1133),(541,1134),(545,1138),(546,1138),(548,1140),(549,1140),(550,1141),(552,1141),(553,1142),(554,1142),(555,1143),(559,1143),(560,1144),(566,1144),(567,1143),(570,1143),(571,1142),(573,1142),(574,1141),(575,1141),(576,1140),(577,1140),(579,1138),(580,1138),(585,1133),(585,1132),(586,1131),(586,1130),(587,1129),(587,1128),(588,1127),(588,1125),(589,1124),(589,1121),(590,1120),(590,1113),(589,1112),(589,1109),(588,1108),(588,1105),(586,1103),(586,1102),(584,1100),(584,1099),(582,1097),(581,1097),(578,1094),(577,1094),(576,1093),(575,1093),(574,1092),(571,1092),(570,1091),(566,1091),(565,1090)]"
083753_255_GEV-top1(DA4900896)_HeadCutting.png,0e6e51c97442572a91ec6fc56e9da870d4e84b6dd958725dcb979ad09d2d2b5b,700,1115,27,"[(695,1089),(694,1090),(691,1090),(690,1091),(689,1091),(688,1092),(687,1092),(686,1093),(685,1093),(678,1100),(678,1101),(676,1103),(676,1105),(675,1106),(675,1109),(674,1110),(674,1115),(673,1116),(673,1117),(674,1118),(674,1123),(675,1124),(675,1126),(676,1127),(676,1128),(677,1129),(677,1130),(679,1132),(679,1133),(683,1137),(684,1137),(686,1139),(687,1139),(688,1140),(689,1140),(690,1141),(692,1141),(693,1142),(698,1142),(699,1143),(704,1143),(705,1142),(708,1142),(709,1141),(711,1141),(712,1140),(713,1140),(714,1139),(715,1139),(718,1136),(719,1136),(721,1134),(721,1133),(723,1131),(723,1130),(725,1128),(725,1126),(726,1125),(726,1123),(727,1122),(727,1109),(726,1108),(726,1105),(725,1104),(725,1103),(724,1102),(724,1101),(721,1098),(721,1097),(719,1095),(718,1095),(716,1093),(715,1093),(714,1092),(713,1092),(712,1091),(711,1091),(710,1090),(708,1090),(707,1089)]"
083753_255_GEV-top1(DA4900896)_HeadCutting.png,4271d12458e4ce8601acd19ee92b0fea875f9cfb653defc86b7d5afaa9290e71,769,1115,27,"[(766,1088),(765,1089),(762,1089),(761,1090),(758,1090),(757,1091),(756,1091),(754,1093),(753,1093),(747,1099),(747,1100),(745,1102),(745,1104),(744,1105),(744,1107),(743,1108),(743,1113),(742,1114),(742,1119),(743,1120),(743,1123),(744,1124),(744,1126),(745,1127),(745,1128),(747,1130),(747,1131),(754,1138),(755,1138),(756,1139),(757,1139),(758,1140),(761,1140),(762,1141),(765,1141),(766,1142),(773,1142),(774,1141),(777,1141),(778,1140),(780,1140),(781,1139),(782,1139),(783,1138),(784,1138),(786,1136),(787,1136),(790,1133),(790,1132),(792,1130),(792,1129),(793,1128),(793,1127),(794,1126),(794,1125),(795,1124),(795,1121),(796,1120),(796,1110),(795,1109),(795,1106),(794,1105),(794,1103),(793,1102),(793,1101),(791,1099),(791,1098),(788,1095),(787,1095),(784,1092),(783,1092),(782,1091),(781,1091),(780,1090),(778,1090),(777,1089),(772,1089),(771,1088)]"
083753_255_GEV-top1(DA4900896)_HeadCutting.png,e5b4dd642938125656db6bf74925bc2e21d49b06e691855dfd5b5487715d34fd,837,1114,27,"[(835,1087),(834,1088),(830,1088),(829,1089),(828,1089),(827,1090),(825,1090),(824,1091),(823,1091),(820,1094),(819,1094),(817,1096),(817,1097),(815,1099),(815,1100),(814,1101),(814,1102),(813,1103),(813,1105),(812,1106),(812,1108),(811,1109),(811,1121),(812,1122),(812,1124),(813,1125),(813,1126),(814,1127),(814,1128),(815,1129),(815,1130),(821,1136),(822,1136),(824,1138),(826,1138),(827,1139),(828,1139),(829,1140),(832,1140),(833,1141),(842,1141),(843,1140),(846,1140),(847,1139),(849,1139),(850,1138),(851,1138),(853,1136),(854,1136),(860,1130),(860,1129),(861,1128),(861,1127),(862,1126),(862,1124),(863,1123),(863,1122),(864,1121),(864,1116),(865,1115),(865,1114),(864,1113),(864,1107),(863,1106),(863,1103),(862,1102),(862,1101),(861,1100),(861,1099),(854,1092),(853,1092),(852,1091),(851,1091),(850,1090),(848,1090),(847,1089),(845,1089),(844,1088),(840,1088),(839,1087)]"
083753_255_GEV-top1(DA4900896)_HeadCutting.png,78403ad72deac2073bde7e2b3076934350c81d060c6781c19271cd24560695f3,1043,1112,27,"[(1038,1086),(1037,1087),(1035,1087),(1034,1088),(1032,1088),(1031,1089),(1030,1089),(1029,1090),(1028,1090),(1022,1096),(1022,1097),(1020,1099),(1020,1100),(1019,1101),(1019,1104),(1018,1105),(1018,1108),(1017,1109),(1017,1117),(1018,1118),(1018,1121),(1019,1122),(1019,1124),(1021,1126),(1021,1127),(1023,1129),(1023,1130),(1027,1134),(1028,1134),(1029,1135),(1030,1135),(1032,1137),(1035,1137),(1036,1138),(1039,1138),(1040,1139),(1049,1139),(1050,1138),(1053,1138),(1054,1137),(1056,1137),(1058,1135),(1059,1135),(1061,1133),(1062,1133),(1064,1131),(1064,1130),(1067,1127),(1067,1126),(1068,1125),(1068,1124),(1069,1123),(1069,1121),(1070,1120),(1070,1117),(1071,1116),(1071,1108),(1070,1107),(1070,1104),(1069,1103),(1069,1101),(1068,1100),(1068,1099),(1067,1098),(1067,1097),(1060,1090),(1059,1090),(1058,1089),(1057,1089),(1056,1088),(1054,1088),(1053,1087),(1051,1087),(1050,1086)]"
083753_255_GEV-top1(DA4900896)_HeadCutting.png,8b688687dc0828f4f304003549be37daf26234520128216b5b7d5361fd993677,975,1112,27,"[(970,1086),(969,1087),(966,1087),(965,1088),(964,1088),(963,1089),(962,1089),(961,1090),(960,1090),(958,1092),(957,1092),(955,1094),(955,1095),(953,1097),(953,1098),(951,1100),(951,1102),(950,1103),(950,1105),(949,1106),(949,1111),(948,1112),(948,1114),(949,1115),(949,1120),(950,1121),(950,1123),(951,1124),(951,1125),(952,1126),(952,1127),(953,1128),(953,1129),(958,1134),(959,1134),(961,1136),(962,1136),(963,1137),(964,1137),(965,1138),(967,1138),(968,1139),(974,1139),(975,1140),(978,1140),(979,1139),(983,1139),(984,1138),(986,1138),(987,1137),(988,1137),(990,1135),(991,1135),(998,1128),(998,1127),(999,1126),(999,1125),(1000,1124),(1000,1122),(1001,1121),(1001,1119),(1002,1118),(1002,1107),(1001,1106),(1001,1103),(1000,1102),(1000,1101),(999,1100),(999,1099),(998,1098),(998,1097),(991,1090),(990,1090),(989,1089),(988,1089),(987,1088),(985,1088),(984,1087),(981,1087),(980,1086)]"
083753_255_GEV-top1(DA4900896)_HeadCutting.png,101c8c5f12a4d76ab242f44d94276b51362192712f9c60f477ff39c735211ffa,1112,1111,27,"[(1105,1085),(1104,1086),(1102,1086),(1101,1087),(1100,1087),(1099,1088),(1098,1088),(1094,1092),(1093,1092),(1091,1094),(1091,1095),(1089,1097),(1089,1098),(1088,1099),(1088,1100),(1087,1101),(1087,1105),(1086,1106),(1086,1118),(1087,1119),(1087,1122),(1088,1123),(1088,1124),(1090,1126),(1090,1127),(1092,1129),(1092,1130),(1093,1131),(1094,1131),(1097,1134),(1098,1134),(1099,1135),(1100,1135),(1101,1136),(1103,1136),(1104,1137),(1107,1137),(1108,1138),(1117,1138),(1118,1137),(1121,1137),(1122,1136),(1124,1136),(1125,1135),(1126,1135),(1128,1133),(1129,1133),(1134,1128),(1134,1127),(1136,1125),(1136,1124),(1137,1123),(1137,1121),(1138,1120),(1138,1118),(1139,1117),(1139,1105),(1138,1104),(1138,1102),(1137,1101),(1137,1099),(1136,1098),(1136,1097),(1134,1095),(1134,1094),(1130,1090),(1129,1090),(1127,1088),(1126,1088),(1125,1087),(1123,1087),(1122,1086),(1119,1086),(1118,1085)]"
083753_255_GEV-top1(DA4900896)_HeadCutting.png,6299063179f2c1331915ceb8741fb3432701214c0e9b5c56a8a8813bf25ff14d,1181,1110,27,"[(1177,1084),(1176,1085),(1173,1085),(1172,1086),(1170,1086),(1169,1087),(1168,1087),(1167,1088),(1166,1088),(1159,1095),(1159,1096),(1157,1098),(1157,1099),(1156,1100),(1156,1103),(1155,1104),(1155,1109),(1154,1110),(1154,1115),(1155,1116),(1155,1119),(1156,1120),(1156,1122),(1157,1123),(1157,1124),(1159,1126),(1159,1127),(1165,1133),(1166,1133),(1167,1134),(1168,1134),(1169,1135),(1170,1135),(1171,1136),(1173,1136),(1174,1137),(1178,1137),(1179,1138),(1183,1138),(1184,1137),(1188,1137),(1189,1136),(1192,1136),(1193,1135),(1194,1135),(1196,1133),(1197,1133),(1204,1126),(1204,1125),(1205,1124),(1205,1123),(1206,1122),(1206,1120),(1207,1119),(1207,1117),(1208,1116),(1208,1106),(1207,1105),(1207,1102),(1206,1101),(1206,1099),(1205,1098),(1205,1097),(1203,1095),(1203,1094),(1198,1089),(1197,1089),(1196,1088),(1195,1088),(1193,1086),(1190,1086),(1189,1085),(1186,1085),(1185,1084)]"
083753_255_GEV-top1(DA4900896)_HeadCutting.png,e3e2d805a9ee3c67fcecd58e88ec4debe00f1c98bb19f2f655fcf8ff0967a407,1250,1109,27,"[(1246,1083),(1245,1084),(1242,1084),(1241,1085),(1239,1085),(1238,1086),(1237,1086),(1235,1088),(1234,1088),(1232,1090),(1231,1090),(1229,1092),(1229,1093),(1227,1095),(1227,1096),(1226,1097),(1226,1098),(1225,1099),(1225,1101),(1224,1102),(1224,1106),(1223,1107),(1223,1114),(1224,1115),(1224,1118),(1225,1119),(1225,1121),(1226,1122),(1226,1123),(1227,1124),(1227,1125),(1230,1128),(1230,1129),(1232,1131),(1233,1131),(1235,1133),(1236,1133),(1237,1134),(1238,1134),(1239,1135),(1241,1135),(1242,1136),(1246,1136),(1247,1137),(1254,1137),(1255,1136),(1258,1136),(1259,1135),(1261,1135),(1262,1134),(1263,1134),(1264,1133),(1265,1133),(1272,1126),(1272,1125),(1274,1123),(1274,1122),(1275,1121),(1275,1119),(1276,1118),(1276,1115),(1277,1114),(1277,1106),(1276,1105),(1276,1102),(1275,1101),(1275,1098),(1274,1097),(1274,1096),(1272,1094),(1272,1093),(1268,1089),(1267,1089),(1265,1087),(1264,1087),(1263,1086),(1262,1086),(1261,1085),(1259,1085),(1258,1084),(1255,1084),(1254,1083)]"
083753_255_GEV-top1(DA4900896)_HeadCutting.png,4d57f9a2f984aecccf32affc5621adbb7add886012c931753d7f3dd26e980763,1318,1109,27,"[(1317,1082),(1316,1083),(1311,1083),(1310,1084),(1308,1084),(1307,1085),(1306,1085),(1305,1086),(1304,1086),(1300,1090),(1299,1090),(1299,1091),(1296,1094),(1296,1095),(1295,1096),(1295,1097),(1294,1098),(1294,1100),(1293,1101),(1293,1103),(1292,1104),(1292,1115),(1293,1116),(1293,1118),(1294,1119),(1294,1121),(1295,1122),(1295,1123),(1297,1125),(1297,1126),(1302,1131),(1303,1131),(1305,1133),(1306,1133),(1307,1134),(1309,1134),(1310,1135),(1314,1135),(1315,1136),(1323,1136),(1324,1135),(1327,1135),(1328,1134),(1330,1134),(1331,1133),(1332,1133),(1334,1131),(1335,1131),(1341,1125),(1341,1124),(1342,1123),(1342,1122),(1344,1120),(1344,1117),(1345,1116),(1345,1113),(1346,1112),(1346,1107),(1345,1106),(1345,1101),(1344,1100),(1344,1098),(1343,1097),(1343,1096),(1341,1094),(1341,1093),(1335,1087),(1334,1087),(1333,1086),(1332,1086),(1331,1085),(1330,1085),(1329,1084),(1326,1084),(1325,1083),(1321,1083),(1320,1082)]"
083753_255_GEV-top1(DA4900896)_HeadCutting.png,c856aa037b6c3d504084a8b7386f0ab6878f0b32eb62467cb7e8c6fbed0a34a2,1938,1107,27,"[(1934,1081),(1933,1082),(1930,1082),(1929,1083),(1928,1083),(1927,1084),(1926,1084),(1925,1085),(1924,1085),(1923,1086),(1922,1086),(1916,1092),(1916,1093),(1915,1094),(1915,1095),(1914,1096),(1914,1098),(1913,1099),(1913,1101),(1912,1102),(1912,1107),(1911,1108),(1911,1110),(1912,1111),(1912,1115),(1913,1116),(1913,1118),(1914,1119),(1914,1121),(1916,1123),(1916,1124),(1922,1130),(1923,1130),(1925,1132),(1926,1132),(1927,1133),(1929,1133),(1930,1134),(1933,1134),(1934,1135),(1942,1135),(1943,1134),(1947,1134),(1948,1133),(1950,1133),(1952,1131),(1953,1131),(1955,1129),(1956,1129),(1959,1126),(1959,1125),(1962,1122),(1962,1121),(1963,1120),(1963,1118),(1964,1117),(1964,1115),(1965,1114),(1965,1102),(1964,1101),(1964,1099),(1963,1098),(1963,1096),(1962,1095),(1962,1094),(1961,1093),(1961,1092),(1955,1086),(1954,1086),(1952,1084),(1951,1084),(1950,1083),(1947,1083),(1946,1082),(1943,1082),(1942,1081)]"
083753_255_GEV-top1(DA4900896)_HeadCutting.png,339b6077d2fd267d85953a2effc6691a18763b54cc08c1dc5e79a4c3f7d3aff5,2007,1106,27,"[(2005,1079),(2004,1080),(2000,1080),(1999,1081),(1998,1081),(1997,1082),(1995,1082),(1994,1083),(1993,1083),(1991,1085),(1990,1085),(1986,1089),(1986,1090),(1984,1092),(1984,1093),(1983,1094),(1983,1095),(1982,1096),(1982,1098),(1981,1099),(1981,1104),(1980,1105),(1980,1110),(1981,1111),(1981,1114),(1982,1115),(1982,1117),(1983,1118),(1983,1119),(1984,1120),(1984,1121),(1986,1123),(1986,1124),(1990,1128),(1991,1128),(1993,1130),(1994,1130),(1995,1131),(1997,1131),(1998,1132),(2000,1132),(2001,1133),(2014,1133),(2015,1132),(2017,1132),(2018,1131),(2019,1131),(2020,1130),(2021,1130),(2023,1128),(2024,1128),(2028,1124),(2028,1123),(2031,1120),(2031,1119),(2032,1118),(2032,1116),(2033,1115),(2033,1113),(2034,1112),(2034,1101),(2033,1100),(2033,1097),(2032,1096),(2032,1094),(2031,1093),(2031,1092),(2028,1089),(2028,1088),(2026,1086),(2025,1086),(2022,1083),(2021,1083),(2020,1082),(2018,1082),(2017,1081),(2015,1081),(2014,1080),(2010,1080),(2009,1079)]"
083753_255_GEV-top1(DA4900896)_HeadCutting.png,41dcb104d3c4611e1e6c37cdb3833951cd98c4929545ce754e2b02021e1a349e,2144,1103,27,"[(2141,1076),(2140,1077),(2136,1077),(2135,1078),(2133,1078),(2132,1079),(2131,1079),(2129,1081),(2128,1081),(2122,1087),(2122,1088),(2121,1089),(2121,1090),(2120,1091),(2120,1093),(2119,1094),(2119,1096),(2118,1097),(2118,1110),(2119,1111),(2119,1113),(2120,1114),(2120,1115),(2121,1116),(2121,1117),(2122,1118),(2122,1119),(2129,1126),(2130,1126),(2131,1127),(2133,1127),(2134,1128),(2136,1128),(2137,1129),(2141,1129),(2142,1130),(2147,1130),(2148,1129),(2152,1129),(2153,1128),(2155,1128),(2156,1127),(2157,1127),(2158,1126),(2159,1126),(2167,1118),(2167,1117),(2168,1116),(2168,1115),(2169,1114),(2169,1113),(2170,1112),(2170,1110),(2171,1109),(2171,1097),(2170,1096),(2170,1093),(2169,1092),(2169,1091),(2168,1090),(2168,1089),(2167,1088),(2167,1087),(2161,1081),(2160,1081),(2158,1079),(2157,1079),(2156,1078),(2153,1078),(2152,1077),(2148,1077),(2147,1076)]"
083753_255_GEV-top1(DA4900896)_HeadCutting.png,06ccae22b106276846af83e767cd39fbbab9c539e3904dfcb008fc6bb4a5a6c9,2213,1101,27,"[(2213,1074),(2212,1075),(2206,1075),(2205,1076),(2203,1076),(2202,1077),(2200,1077),(2198,1079),(2197,1079),(2191,1085),(2191,1086),(2189,1088),(2189,1090),(2188,1091),(2188,1092),(2187,1093),(2188,1094),(2187,1095),(2187,1100),(2186,1101),(2186,1105),(2187,1106),(2187,1109),(2188,1110),(2188,1112),(2189,1113),(2189,1114),(2190,1115),(2190,1116),(2192,1118),(2192,1119),(2195,1122),(2196,1122),(2198,1124),(2199,1124),(2200,1125),(2201,1125),(2202,1126),(2204,1126),(2205,1127),(2208,1127),(2209,1128),(2216,1128),(2217,1127),(2221,1127),(2222,1126),(2224,1126),(2225,1125),(2226,1125),(2227,1124),(2228,1124),(2231,1121),(2232,1121),(2233,1120),(2233,1119),(2236,1116),(2236,1115),(2237,1114),(2237,1113),(2238,1112),(2238,1110),(2239,1109),(2239,1106),(2240,1105),(2240,1096),(2239,1095),(2239,1092),(2238,1091),(2238,1089),(2237,1088),(2237,1087),(2234,1084),(2234,1083),(2232,1081),(2231,1081),(2228,1078),(2227,1078),(2226,1077),(2224,1077),(2223,1076),(2221,1076),(2220,1075),(2215,1075),(2214,1074)]"
083753_255_GEV-top1(DA4900896)_HeadCutting.png,b87252e591d4b87bfbcc1676892f56d45cdf98f10fd938c5d0dd664c78bfcc00,2282,1099,27,"[(2276,1073),(2275,1074),(2273,1074),(2272,1075),(2270,1075),(2269,1076),(2268,1076),(2266,1078),(2265,1078),(2260,1083),(2260,1084),(2259,1085),(2259,1086),(2258,1087),(2258,1088),(2257,1089),(2257,1090),(2256,1091),(2256,1095),(2255,1096),(2255,1104),(2256,1105),(2256,1108),(2257,1109),(2257,1110),(2258,1111),(2258,1113),(2260,1115),(2260,1116),(2266,1122),(2267,1122),(2268,1123),(2270,1123),(2271,1124),(2272,1124),(2273,1125),(2276,1125),(2277,1126),(2288,1126),(2289,1125),(2291,1125),(2292,1124),(2294,1124),(2295,1123),(2296,1123),(2298,1121),(2299,1121),(2303,1117),(2303,1116),(2305,1114),(2305,1113),(2307,1111),(2307,1109),(2308,1108),(2308,1106),(2309,1105),(2309,1094),(2308,1093),(2308,1090),(2307,1089),(2307,1088),(2306,1087),(2306,1086),(2305,1085),(2305,1084),(2301,1080),(2301,1079),(2300,1079),(2298,1077),(2297,1077),(2296,1076),(2295,1076),(2294,1075),(2292,1075),(2291,1074),(2289,1074),(2288,1073)]"
083753_255_GEV-top1(DA4900896)_HeadCutting.png,c94d2e0961df4375a501a8cc6dd56a83c71c8c1a4a50d64669822b89a4666e38,2350,1097,27,"[(2346,1071),(2345,1072),(2342,1072),(2341,1073),(2339,1073),(2337,1075),(2336,1075),(2334,1077),(2333,1077),(2330,1080),(2330,1081),(2328,1083),(2328,1084),(2327,1085),(2327,1086),(2326,1087),(2326,1089),(2325,1090),(2325,1094),(2324,1095),(2324,1103),(2325,1104),(2325,1107),(2326,1108),(2326,1110),(2327,1111),(2327,1112),(2329,1114),(2329,1115),(2333,1119),(2334,1119),(2336,1121),(2337,1121),(2338,1122),(2339,1122),(2340,1123),(2342,1123),(2343,1124),(2348,1124),(2349,1125),(2353,1125),(2354,1124),(2359,1124),(2360,1123),(2362,1123),(2363,1122),(2364,1122),(2366,1120),(2367,1120),(2373,1114),(2373,1113),(2374,1112),(2374,1111),(2375,1110),(2375,1109),(2376,1108),(2376,1106),(2377,1105),(2377,1101),(2378,1100),(2378,1097),(2377,1096),(2377,1092),(2376,1091),(2376,1088),(2375,1087),(2375,1086),(2374,1085),(2374,1084),(2372,1082),(2372,1081),(2369,1078),(2369,1077),(2368,1076),(2367,1076),(2365,1074),(2364,1074),(2363,1073),(2362,1073),(2361,1072),(2360,1072),(2359,1071)]"
083753_255_GEV-top1(DA4900896)_HeadCutting.png,c010bdec50f0771a0496a9d91ecbd3ff6e68e124c7bb99053dddce1fb43a2736,631,1116,27,"[(631,1089),(630,1090),(624,1090),(623,1091),(622,1091),(621,1092),(619,1092),(618,1093),(617,1093),(613,1097),(612,1097),(612,1098),(609,1101),(609,1102),(607,1104),(607,1106),(606,1107),(606,1110),(605,1111),(605,1123),(606,1124),(606,1126),(607,1127),(607,1128),(608,1129),(608,1130),(610,1132),(610,1133),(615,1138),(616,1138),(618,1140),(620,1140),(621,1141),(622,1141),(623,1142),(625,1142),(626,1143),(637,1143),(638,1142),(640,1142),(641,1141),(643,1141),(644,1140),(645,1140),(646,1139),(647,1139),(654,1132),(654,1131),(656,1129),(656,1128),(657,1127),(657,1124),(658,1123),(658,1120),(659,1119),(659,1114),(658,1113),(658,1109),(657,1108),(657,1105),(656,1104),(656,1103),(654,1101),(654,1100),(649,1095),(648,1095),(646,1093),(645,1093),(644,1092),(643,1092),(642,1091),(639,1091),(638,1090),(634,1090),(633,1089)]"
083753_255_GEV-top1(DA4900896)_HeadCutting.png,7364b93d9e9c0c181a260be7ef520c651d242d2cd1173a331eaaa39eef4b9d25,906,1113,27,"[(901,1087),(900,1088),(898,1088),(897,1089),(894,1089),(892,1091),(891,1091),(884,1098),(884,1099),(883,1100),(883,1101),(882,1102),(882,1103),(881,1104),(881,1107),(880,1108),(880,1121),(881,1122),(881,1124),(882,1125),(882,1126),(883,1127),(883,1128),(886,1131),(886,1132),(888,1134),(889,1134),(892,1137),(893,1137),(894,1138),(896,1138),(897,1139),(899,1139),(900,1140),(913,1140),(914,1139),(916,1139),(917,1138),(918,1138),(919,1137),(920,1137),(921,1136),(922,1136),(925,1133),(926,1133),(926,1132),(929,1129),(929,1128),(931,1126),(931,1125),(932,1124),(932,1121),(933,1120),(933,1107),(932,1106),(932,1103),(931,1102),(931,1101),(930,1100),(930,1099),(922,1091),(921,1091),(920,1090),(919,1090),(918,1089),(916,1089),(915,1088),(913,1088),(912,1087)]"
083753_255_GEV-top1(DA4900896)_HeadCutting.png,02e9ccc4c987c9062c540c3e48114b46d05643a3b4a9ac4e417fc461a77f6bce,2075,1104,27,"[(2070,1078),(2069,1079),(2067,1079),(2066,1080),(2064,1080),(2063,1081),(2062,1081),(2060,1083),(2059,1083),(2054,1088),(2054,1089),(2052,1091),(2052,1092),(2051,1093),(2051,1095),(2050,1096),(2050,1099),(2049,1100),(2049,1109),(2050,1110),(2050,1113),(2051,1114),(2051,1116),(2052,1117),(2052,1118),(2053,1119),(2053,1120),(2060,1127),(2061,1127),(2062,1128),(2063,1128),(2064,1129),(2066,1129),(2067,1130),(2069,1130),(2070,1131),(2082,1131),(2083,1130),(2085,1130),(2086,1129),(2088,1129),(2089,1128),(2090,1128),(2092,1126),(2093,1126),(2097,1122),(2097,1121),(2099,1119),(2099,1118),(2100,1117),(2100,1116),(2101,1115),(2101,1113),(2102,1112),(2102,1109),(2103,1108),(2103,1102),(2102,1101),(2102,1097),(2101,1096),(2101,1094),(2100,1093),(2100,1092),(2099,1091),(2099,1090),(2098,1089),(2098,1088),(2093,1083),(2092,1083),(2090,1081),(2089,1081),(2088,1080),(2086,1080),(2085,1079),(2083,1079),(2082,1078)]"
103907_908_GEV-top1(DA4900896)_HeadCutting.png,a374a674fc7d04b700c47cdc89141923df38471ad990e7bd9201f2c1d65f399a,1212,1001,59,"[(1202,943),(1201,944),(1199,944),(1198,945),(1195,945),(1194,946),(1192,946),(1191,947),(1190,947),(1189,948),(1188,948),(1187,949),(1186,949),(1185,950),(1184,950),(1183,951),(1182,951),(1181,952),(1180,952),(1178,954),(1177,954),(1167,964),(1167,965),(1164,968),(1164,969),(1162,971),(1162,972),(1161,973),(1161,975),(1160,976),(1160,977),(1159,978),(1159,980),(1158,981),(1158,982),(1157,983),(1157,985),(1156,986),(1156,989),(1155,990),(1155,996),(1154,997),(1154,1008),(1155,1009),(1155,1013),(1156,1014),(1156,1017),(1157,1018),(1157,1019),(1158,1020),(1158,1022),(1159,1023),(1159,1025),(1160,1026),(1160,1027),(1161,1028),(1161,1029),(1162,1030),(1162,1031),(1163,1032),(1163,1033),(1165,1035),(1165,1036),(1171,1042),(1171,1043),(1172,1044),(1173,1044),(1177,1048),(1178,1048),(1181,1051),(1182,1051),(1184,1053),(1186,1053),(1187,1054),(1188,1054),(1189,1055),(1190,1055),(1191,1056),(1192,1056),(1193,1057),(1197,1057),(1198,1058),(1202,1058),(1203,1059),(1223,1059),(1224,1058),(1227,1058),(1228,1057),(1231,1057),(1232,1056),(1234,1056),(1235,1055),(1236,1055),(1237,1054),(1238,1054),(1239,1053),(1240,1053),(1242,1051),(1244,1051),(1246,1049),(1247,1049),(1250,1046),(1251,1046),(1257,1040),(1257,1039),(1261,1035),(1261,1034),(1262,1033),(1262,1032),(1263,1031),(1263,1030),(1265,1028),(1265,1026),(1266,1025),(1266,1024),(1267,1023),(1267,1022),(1268,1021),(1268,1019),(1269,1018),(1269,1014),(1270,1013),(1270,1010),(1271,1009),(1271,992),(1270,991),(1270,988),(1269,987),(1269,985),(1268,984),(1268,982),(1267,981),(1267,980),(1266,979),(1266,977),(1265,976),(1265,975),(1264,974),(1264,973),(1263,972),(1263,971),(1262,970),(1262,969),(1259,966),(1259,965),(1249,955),(1248,955),(1245,952),(1244,952),(1243,951),(1242,951),(1241,950),(1240,950),(1238,948),(1237,948),(1236,947),(1234,947),(1233,946),(1231,946),(1230,945),(1228,945),(1227,944),(1222,944),(1221,943),(1204,943),(1203,944)]"
103907_908_GEV-top1(DA4900896)_HeadCutting.png,3a070b8524adea24fe1e5d0614d375237a63a2a3838ce9a21af1ab31eea9ed17,1430,999,59,"[(1424,941),(1423,942),(1418,942),(1417,943),(1415,943),(1414,944),(1412,944),(1411,945),(1409,945),(1408,946),(1406,946),(1405,947),(1403,947),(1401,949),(1400,949),(1399,950),(1398,950),(1396,952),(1395,952),(1390,957),(1389,957),(1388,958),(1388,959),(1385,962),(1385,963),(1382,966),(1382,967),(1380,969),(1380,970),(1379,971),(1379,972),(1378,973),(1378,974),(1377,975),(1377,976),(1376,977),(1376,979),(1375,980),(1375,981),(1374,982),(1374,985),(1373,986),(1373,991),(1372,992),(1372,1008),(1373,1009),(1373,1012),(1374,1013),(1374,1017),(1375,1018),(1375,1020),(1376,1021),(1376,1023),(1377,1024),(1377,1025),(1379,1027),(1379,1029),(1380,1030),(1380,1031),(1383,1034),(1383,1035),(1387,1039),(1387,1040),(1391,1044),(1392,1044),(1395,1047),(1396,1047),(1398,1049),(1399,1049),(1401,1051),(1402,1051),(1403,1052),(1404,1052),(1405,1053),(1407,1053),(1408,1054),(1409,1054),(1410,1055),(1412,1055),(1413,1056),(1416,1056),(1417,1057),(1421,1057),(1422,1058),(1440,1058),(1441,1057),(1444,1057),(1445,1056),(1448,1056),(1449,1055),(1450,1055),(1451,1054),(1453,1054),(1454,1053),(1455,1053),(1456,1052),(1457,1052),(1458,1051),(1459,1051),(1460,1050),(1461,1050),(1463,1048),(1464,1048),(1476,1036),(1476,1035),(1480,1031),(1480,1030),(1482,1028),(1482,1026),(1483,1025),(1483,1024),(1484,1023),(1484,1021),(1485,1020),(1485,1018),(1486,1017),(1486,1015),(1487,1014),(1487,1010),(1488,1009),(1488,1002),(1489,1001),(1489,997),(1488,996),(1488,988),(1487,987),(1487,985),(1486,984),(1486,982),(1485,981),(1485,980),(1484,979),(1484,976),(1483,975),(1483,974),(1482,973),(1482,972),(1481,971),(1481,970),(1479,968),(1479,967),(1476,964),(1476,963),(1473,960),(1473,959),(1472,958),(1471,958),(1466,953),(1465,953),(1463,951),(1462,951),(1460,949),(1459,949),(1458,948),(1457,948),(1456,947),(1455,947),(1454,946),(1452,946),(1451,945),(1449,945),(1448,944),(1446,944),(1445,943),(1442,943),(1441,942),(1439,942),(1438,941)]"
